Date,Close
2025-12-04,2959.44
2025-12-05,2950.3
2025-12-08,2954.0
2025-12-09,3010.46
2025-12-10,3021.37
2025-12-11,3062.0
2025-12-12,3079.15
2025-12-15,3137.07
2025-12-16,3103.28
2025-12-17,3105.78
2025-12-18,3115.36
2025-12-19,3146.48
2025-12-22,3173.51
2025-12-23,3155.57
2025-12-29,3164.93
2025-12-30,3184.02
2026-01-02,3262.48
2026-01-05,3258.52
2026-01-07,3312.1
2026-01-08,3233.92
2026-01-09,3275.88
2026-01-12,3292.06
2026-01-13,3280.95
2026-01-14,3268.94
2026-01-15,3306.4
2026-01-16,3283.42
2026-01-19,3267.1
2026-01-20,3268.45
2026-01-21,3262.89
2026-01-22,3341.95
2026-01-23,3299.55
2026-01-26,3356.01
2026-01-27,3365.46
2026-01-28,3393.31
2026-01-29,3381.38
2026-01-30,3360.09
2026-02-02,3364.04
2026-02-03,3441.06
2026-02-04,3457.14
2026-02-05,3370.89
2026-02-06,3392.41
2026-02-09,3432.15
2026-02-10,3393.69
2026-02-11,3412.74
2026-02-12,3417.49
2026-02-13,3359.49
2026-02-16,3364.33
2026-02-17,3321.64
2026-02-18,3377.74
2026-02-19,3385.33
2026-02-20,3383.82
2026-02-23,3440.36
2026-02-24,3421.01
2026-02-25,3480.47
2026-02-26,3448.24
2026-02-27,3440.02
2026-03-02,3402.36
2026-03-03,3249.38
2026-03-04,3335.75
2026-03-05,3326.54
2026-03-06,3262.33
2026-03-09,3256.8
2026-03-10,3327.28
2026-03-11,3312.71
2026-03-12,3291.27
2026-03-13,3274.54
2026-03-16,3292.46
2026-03-17,3359.96
2026-03-18,3338.2
2026-03-19,3276.57
2026-03-20,3248.12
2026-03-23,3268.15
2026-03-24,3241.42
2026-03-25,3312.41
2026-03-26,3306.6
2026-03-27,3268.55
2026-03-30,3283.06
2026-03-31,3340.77
2026-04-01,3402.92
2026-04-02,3433.65
2026-04-07,3416.8
2026-04-08,3533.95
2026-04-09,3552.48
2026-04-10,3596.84
2026-04-13,3596.03
2026-04-14,3636.72
2026-04-15,3665.94
2026-04-16,3641.39
